distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
8325.81,2023-10-23 04:41:16,28.568603,98.678077,3449,27.84,0,0,20,7965,6316.259569,98.719637,28.570055,0,-1.619111,-0.610865
8327.41,2023-10-23 04:41:16,28.568591,98.678068,3449,28.63,0,0,20,7967,6316.399955,98.71963,28.570025,0,-1.618654,-0.610865
8329.45,2023-10-23 04:41:16,28.568576,98.678056,3450,29.6,0,0,20,7970,6316.540195,98.719623,28.569995,0,-1.618197,-0.610865
8331.17,2023-10-23 04:41:16,28.568567,98.678042,3450,28.42,0,0,20,7974,6316.680291,98.719617,28.569965,0,-1.617739,-0.610865
8334.03,2023-10-23 04:41:16,28.568551,98.678019,3451,27.95,0,0,20,7976,6316.820241,98.71961,28.569935,0,-1.617281,-0.610865
8334.97,2023-10-23 04:41:16,28.568548,98.67801,3451,28.49,0,0,20,7977,6316.960046,98.719603,28.569906,0,-1.616822,-0.610865
8336.72,2023-10-23 04:41:16,28.568541,98.677994,3451,28.32,0,0,20,7979,6317.099705,98.719597,28.569876,0,-1.616363,-0.610865
8338.38,2023-10-23 04:41:16,28.568536,98.677978,3451,28.49,0,0,20,7981,6317.239219,98.71959,28.569846,0,-1.615904,-0.610865
8340.13,2023-10-23 04:41:16,28.568529,98.677962,3451,28.09,0,0,20,7983,6317.378586,98.719583,28.569816,0,-1.615444,-0.610865
8341.92,2023-10-23 04:41:16,28.568519,98.677948,3451,28.64,0,0,20,7985,6317.517808,98.719577,28.569786,0,-1.614984,-0.610865
8343.61,2023-10-23 04:41:16,28.568508,98.677936,3451,28.09,0,0,20,7987,6317.656883,98.71957,28.569756,0,-1.614523,-0.610865
8345.53,2023-10-23 04:41:16,28.568496,98.677922,3452,28,0,0,20,7989,6317.795811,98.719563,28.569726,0,-1.614062,-0.610865
8346.63,2023-10-23 04:41:16,28.568489,98.677914,3452,28.28,0,0,20,7990,6317.934592,98.719556,28.569696,0,-1.6136,-0.610865
8348.64,2023-10-23 04:41:16,28.568472,98.677907,3452,28.57,0,0,20,7992,6318.073226,98.71955,28.569666,0,-1.613138,-0.610865
8349.64,2023-10-23 04:41:17,28.568463,98.677906,3452,27.93,0,0,20,7993,6318.211713,98.719543,28.569636,0,-1.612675,-0.610865
8351.54,2023-10-23 04:41:17,28.568446,98.677904,3453,27.97,0,0,20,7995,6318.350052,98.719536,28.569606,0,-1.612212,-0.610865
8353.58,2023-10-23 04:41:17,28.568428,98.6779,3454,28.18,0,0,20,7997,6318.488243,98.719529,28.569576,0,-1.611749,-0.610865
8355.25,2023-10-23 04:41:17,28.568414,98.677894,3455,28.57,0,0,20,7999,6318.626285,98.719523,28.569546,0,-1.611285,-0.610865
8356.72,2023-10-23 04:41:17,28.568403,98.677886,3455,28.64,0,0,20,8001,6318.764179,98.719516,28.569516,0,-1.610821,-0.610865
8358.67,2023-10-23 04:41:17,28.568389,98.677874,3455,27.84,0,0,20,8003,6318.901924,98.719509,28.569485,0,-1.610356,-0.610865
8359.64,2023-10-23 04:41:17,28.568382,98.677868,3456,27.84,0,0,20,8004,6319.039521,98.719503,28.569455,0,-1.609891,-0.610865
8361.47,2023-10-23 04:41:17,28.568371,98.677854,3456,27.85,0,0,20,8007,6319.176968,98.719496,28.569425,0,-1.609426,-0.610865
8363.1,2023-10-23 04:41:17,28.568361,98.677842,3456,28.64,0,0,20,8009,6319.314265,98.719489,28.569395,0,-1.60896,-0.610865
8364.73,2023-10-23 04:41:17,28.56835,98.677831,3456,28.51,0,0,20,8011,6319.451413,98.719482,28.569365,0,-1.608493,-0.610865
8366.56,2023-10-23 04:41:17,28.568336,98.677821,3456,27.84,0,0,20,8013,6319.58841,98.719475,28.569334,0,-1.608026,-0.610865
8367.48,2023-10-23 04:41:17,28.568329,98.677816,3457,27.84,0,0,20,8014,6319.725256,98.719469,28.569304,0,-1.607559,-0.610865
8369.46,2023-10-23 04:41:17,28.568313,98.677807,3457,28.19,0,0,20,8016,6319.86195,98.719462,28.569274,0,-1.607091,-0.610865
8371.52,2023-10-23 04:41:17,28.568295,98.677802,3457,28.18,0,0,20,8018,6319.998491,98.719455,28.569243,0,-1.606623,-0.610865
8372.64,2023-10-23 04:41:17,28.568285,98.6778,3457,28.22,0,0,20,8019,6320.13488,98.719448,28.569213,0,-1.606154,-0.610865
8374.99,2023-10-23 04:41:17,28.568264,98.677797,3457,27.89,0,0,20,8021,6320.271115,98.719442,28.569183,0,-1.605685,-0.610865
8376.22,2023-10-23 04:41:17,28.568253,98.677796,3457,27.89,0,0,20,8022,6320.407197,98.719435,28.569152,0,-1.605216,-0.610865
8377.45,2023-10-23 04:41:18,28.568242,98.677794,3457,28.15,0,0,20,8023,6320.543124,98.719428,28.569122,0,-1.604746,-0.610865
8379.37,2023-10-23 04:41:18,28.568225,98.677791,3458,27.81,0,0,20,8025,6320.678897,98.719421,28.569091,0,-1.604275,-0.610865
8381.2,2023-10-23 04:41:18,28.568211,98.677781,3458,28.18,0,0,20,8027,6320.814514,98.719414,28.569061,0,-1.603804,-0.610865
8382.32,2023-10-23 04:41:18,28.568203,98.677774,3458,28.05,0,0,20,8028,6320.949975,98.719408,28.56903,0,-1.603333,-0.610865
8384.76,2023-10-23 04:41:18,28.568187,98.677757,3458,27.79,0,0,20,8030,6321.08528,98.719401,28.569,0,-1.602861,-0.610865
8386.08,2023-10-23 04:41:18,28.568179,98.677747,3458,28.11,0,0,20,8031,6321.220428,98.719394,28.568969,0,-1.602389,-0.610865
8387.32,2023-10-23 04:41:18,28.568172,98.677737,3458,28.38,0,0,20,8032,6321.35542,98.719387,28.568939,0,-1.601916,-0.610865
8390.16,2023-10-23 04:41:18,28.568159,98.677712,3459,28.1,0,0,20,8034,6321.490254,98.71938,28.568908,0,-1.601443,-0.610865
8391.49,2023-10-23 04:41:18,28.568152,98.677701,3459,28.23,0,0,20,8035,6321.624931,98.719373,28.568878,0,-1.60097,-0.610865
8392.9,2023-10-23 04:41:18,28.568145,98.677689,3459,28.14,0,0,20,8036,6321.759451,98.719367,28.568847,0,-1.600496,-0.610865
8394.22,2023-10-23 04:41:18,28.568138,98.677678,3459,28.23,0,0,20,8037,6321.893812,98.71936,28.568816,0,-1.600021,-0.610865
8396.95,2023-10-23 04:41:18,28.568123,98.677656,3459,28.11,0,0,20,8039,6322.028016,98.719353,28.568786,0,-1.599546,-0.610865
8398.35,2023-10-23 04:41:18,28.568115,98.677645,3459,27.89,0,0,20,8040,6322.162062,98.719346,28.568755,0,-1.599071,-0.610865
8399.74,2023-10-23 04:41:18,28.568106,98.677635,3459,27.97,0,0,20,8041,6322.295951,98.719339,28.568724,0,-1.598595,-0.610865
8402.32,2023-10-23 04:41:18,28.568089,98.677617,3459,28.34,0,0,20,8043,6322.429683,98.719332,28.568693,0,-1.598119,-0.610865
8403.74,2023-10-23 04:41:18,28.568079,98.677608,3459,27.79,0,0,20,8044,6322.563257,98.719326,28.568663,0,-1.597642,-0.610865
8404.99,2023-10-23 04:41:19,28.568071,98.677599,3459,27.79,0,0,20,8045,6322.696675,98.719319,28.568632,0,-1.597165,-0.610865
8407.6,2023-10-23 04:41:19,28.568053,98.677582,3459,28.18,0,0,20,8047,6322.829937,98.719312,28.568601,0,-1.596688,-0.610865
8408.95,2023-10-23 04:41:19,28.568043,98.677574,3459,28.31,0,0,20,8048,6322.963043,98.719305,28.56857,0,-1.59621,-0.610865
8411.46,2023-10-23 04:41:19,28.568023,98.677562,3459,27.93,0,0,20,8050,6323.095993,98.719298,28.568539,0,-1.595731,-0.610865
8412.81,2023-10-23 04:41:19,28.568012,98.677556,3459,28.25,0,0,20,8051,6323.228789,98.719291,28.568508,0,-1.595252,-0.610865
8415.38,2023-10-23 04:41:19,28.567991,98.677545,3459,28.25,0,0,20,8053,6323.361429,98.719284,28.568477,0,-1.594773,-0.610865
8416.59,2023-10-23 04:41:19,28.567981,98.67754,3459,28.24,0,0,20,8054,6323.493916,98.719277,28.568447,0,-1.594293,-0.610865
8418.91,2023-10-23 04:41:19,28.567961,98.677533,3459,28.06,0,0,20,8056,6323.626249,98.719271,28.568416,0,-1.593813,-0.610865
8420.04,2023-10-23 04:41:19,28.567951,98.677531,3459,28.22,0,0,20,8057,6323.758429,98.719264,28.568385,0,-1.593332,-0.610865
8422.04,2023-10-23 04:41:19,28.567934,98.677524,3459,28.38,0,0,20,8059,6323.890457,98.719257,28.568354,0,-1.592851,-0.610865
8424.83,2023-10-23 04:41:19,28.567912,98.677511,3459,27.84,0,0,20,8062,6324.022334,98.71925,28.568323,0,-1.592369,-0.610865
8426.38,2023-10-23 04:41:19,28.567899,98.677505,3459,28.68,0,0,20,8064,6324.15406,98.719243,28.568292,0,-1.591887,-0.610865
8428.32,2023-10-23 04:41:19,28.567883,98.677497,3459,28.57,0,0,20,8066,6324.285635,98.719236,28.56826,0,-1.591405,-0.610865
8430.6,2023-10-23 04:41:19,28.567866,98.677484,3459,28.05,0,0,20,8068,6324.417062,98.719229,28.568229,0,-1.590922,-0.610865
8432.14,2023-10-23 04:41:19,28.567856,98.677473,3459,28.11,0,0,20,8069,6324.54834,98.719222,28.568198,0,-1.590439,-0.610865
8433.62,2023-10-23 04:41:20,28.567846,98.677463,3459,27.92,0,0,20,8070,6324.679472,98.719215,28.568167,0,-1.589955,-0.610865
8436.86,2023-10-23 04:41:20,28.567825,98.67744,3459,27.85,0,0,20,8072,6324.810457,98.719209,28.568136,0,-1.58947,-0.610865
8438.46,2023-10-23 04:41:20,28.567812,98.677433,3459,28.05,0,0,20,8073,6324.941298,98.719202,28.568105,0,-1.588986,-0.610865
8440,2023-10-23 04:41:20,28.5678,98.677425,3459,28.11,0,0,20,8074,6325.071995,98.719195,28.568073,0,-1.588501,-0.610865
8442.67,2023-10-23 04:41:20,28.567777,98.677417,3459,28.68,0,0,20,8077,6325.20255,98.719188,28.568042,0,-1.588015,-0.610865
8444.51,2023-10-23 04:41:20,28.567761,98.677412,3459,28.46,0,0,20,8079,6325.332963,98.719181,28.568011,0,-1.587529,-0.610865
8446.86,2023-10-23 04:41:20,28.567741,98.677404,3458,28.06,0,0,20,8081,6325.463236,98.719174,28.56798,0,-1.587042,-0.610865
8448.17,2023-10-23 04:41:20,28.567731,98.677397,3458,28.38,0,0,20,8082,6325.59337,98.719167,28.567948,0,-1.586555,-0.610865
8450.82,2023-10-23 04:41:20,28.56771,98.677384,3458,28.02,0,0,20,8084,6325.723366,98.71916,28.567917,0,-1.586068,-0.610865
8452.32,2023-10-23 04:41:20,28.567698,98.677377,3458,28.29,0,0,20,8085,6325.853226,98.719153,28.567886,0,-1.58558,-0.610865
8455.22,2023-10-23 04:41:20,28.567674,98.677365,3458,28.02,0,0,20,8087,6325.98295,98.719146,28.567854,0,-1.585092,-0.610865
8456.72,2023-10-23 04:41:20,28.567662,98.677358,3458,28.29,0,0,20,8088,6326.112539,98.719139,28.567823,0,-1.584603,-0.610865
8459.39,2023-10-23 04:41:20,28.567642,98.677343,3458,28.21,0,0,20,8090,6326.241995,98.719132,28.567792,0,-1.584114,-0.610865
8461.74,2023-10-23 04:41:21,28.567627,98.677326,3458,27.95,0,0,20,8092,6326.37132,98.719125,28.56776,0,-1.583624,-0.610865
8464.02,2023-10-23 04:41:21,28.567614,98.677308,3458,27.95,0,0,20,8094,6326.500514,98.719119,28.567729,0,-1.583134,-0.610865
8466.48,2023-10-23 04:41:21,28.567597,98.677292,3458,28.18,0,0,20,8096,6326.629579,98.719112,28.567697,0,-1.582644,-0.610865
8467.84,2023-10-23 04:41:21,28.567587,98.677284,3458,28.31,0,0,20,8097,6326.758516,98.719105,28.567666,0,-1.582153,-0.610865
8471.04,2023-10-23 04:41:21,28.567559,98.677276,3458,28.16,0,0,20,8099,6326.887327,98.719098,28.567634,0,-1.581661,-0.610865
8472.66,2023-10-23 04:41:21,28.567545,98.677271,3458,28.13,0,0,20,8100,6327.016013,98.719091,28.567603,0,-1.58117,-0.610865
8474.37,2023-10-23 04:41:21,28.56753,98.677267,3458,28.08,0,0,20,8101,6327.144575,98.719084,28.567571,0,-1.580677,-0.610865
8477.47,2023-10-23 04:41:21,28.567507,98.677249,3458,28.03,0,0,20,8103,6327.273015,98.719077,28.567539,0,-1.580185,-0.610865
8480.13,2023-10-23 04:41:21,28.567489,98.677231,3458,28.34,0,0,20,8105,6327.401334,98.71907,28.567508,0,-1.579692,-0.610865
8481.34,2023-10-23 04:41:21,28.56748,98.677224,3458,28.18,0,0,20,8106,6327.529534,98.719063,28.567476,0,-1.579198,-0.610865
8483.65,2023-10-23 04:41:21,28.567461,98.677216,3458,27.93,0,0,20,8108,6327.657616,98.719056,28.567444,0,-1.578704,-0.610865
8486.78,2023-10-23 04:41:21,28.567433,98.677216,3458,27.93,0,0,20,8111,6327.785582,98.719049,28.567413,0,-1.57821,-0.610865
8488.96,2023-10-23 04:41:21,28.567414,98.67721,3458,28.18,0,0,20,8113,6327.913431,98.719042,28.567381,0,-1.577715,-0.610865
8491.15,2023-10-23 04:41:22,28.567398,98.677197,3458,28.03,0,0,20,8115,6328.041166,98.719035,28.567349,0,-1.57722,-0.610865
8493.6,2023-10-23 04:41:22,28.567381,98.677181,3458,28.19,0,0,20,8117,6328.168788,98.719028,28.567317,0,-1.576724,-0.610865
8496.03,2023-10-23 04:41:22,28.567365,98.677164,3458,28.19,0,0,20,8119,6328.296297,98.719021,28.567286,0,-1.576228,-0.610865
8497.92,2023-10-23 04:41:22,28.567351,98.677153,3458,27.84,0,0,20,8121,6328.423695,98.719014,28.567254,0,-1.575732,-0.610865
8500.42,2023-10-23 04:41:22,28.56733,98.677144,3458,28.46,0,0,20,8124,6328.550984,98.719007,28.567222,0,-1.575235,-0.610865
8502.26,2023-10-23 04:41:22,28.567314,98.677139,3458,28.18,0,0,20,8126,6328.678164,98.719,28.56719,0,-1.574738,-0.610865
8504.61,2023-10-23 04:41:22,28.567293,98.677136,3458,27.89,0,0,20,8128,6328.805236,98.718993,28.567158,0,-1.57424,-0.610865
8507.1,2023-10-23 04:41:22,28.567271,98.677131,3458,27.95,0,0,20,8130,6328.932202,98.718986,28.567127,0,-1.573742,-0.610865
8509.53,2023-10-23 04:41:22,28.56725,98.677124,3458,28.06,0,0,20,8132,6329.059062,98.718979,28.567095,0,-1.573243,-0.610865
8511.92,2023-10-23 04:41:22,28.56723,98.677115,3458,28.24,0,0,20,8134,6329.185816,98.718972,28.567063,0,-1.572744,-0.610865
8514.38,2023-10-23 04:41:22,28.56721,98.677104,3458,28.24,0,0,20,8136,6329.312467,98.718965,28.567031,0,-1.572245,-0.610865
8516.39,2023-10-23 04:41:22,28.567193,98.677097,3458,28.68,0,0,20,8138,6329.439015,98.718958,28.566999,0,-1.571745,-0.610865
8519,2023-10-23 04:41:23,28.567172,98.677085,3458,28.63,0,0,20,8141,6329.565459,98.718951,28.566967,0,-1.571245,-0.610865
8521.28,2023-10-23 04:41:23,28.567157,98.677069,3458,28.19,0,0,20,8143,6329.691802,98.718944,28.566935,0,-1.570744,-0.610865
8523.71,2023-10-23 04:41:23,28.567141,98.677052,3458,28.19,0,0,20,8145,6329.818043,98.718937,28.566903,0,-1.570243,-0.610865
8526.42,2023-10-23 04:41:23,28.56712,98.677038,3458,28.25,0,0,20,8147,6329.944184,98.718931,28.566871,0,-1.569742,-0.610865
8527.84,2023-10-23 04:41:23,28.567108,98.677033,3458,27.86,0,0,20,8148,6330.070225,98.718924,28.566839,0,-1.56924,-0.610865
8530.43,2023-10-23 04:41:23,28.567086,98.677024,3458,28.02,0,0,20,8150,6330.196167,98.718917,28.566807,0,-1.568738,-0.610865
8532.82,2023-10-23 04:41:23,28.567066,98.677015,3458,27.91,0,0,20,8152,6330.32201,98.71891,28.566774,0,-1.568235,-0.610865
8535.23,2023-10-23 04:41:23,28.567045,98.677009,3458,27.95,0,0,20,8154,6330.447755,98.718903,28.566742,0,-1.567732,-0.610865
8536.59,2023-10-23 04:41:23,28.567033,98.677006,3458,27.88,0,0,20,8155,6330.573404,98.718896,28.56671,0,-1.567229,-0.610865
8539.19,2023-10-23 04:41:23,28.56701,98.677001,3458,28.09,0,0,20,8157,6330.698956,98.718889,28.566678,0,-1.566725,-0.610865
8541.69,2023-10-23 04:41:23,28.566988,98.676995,3458,27.95,0,0,20,8159,6330.824413,98.718882,28.566646,0,-1.566221,-0.610865
8543.92,2023-10-23 04:41:23,28.566968,98.676993,3459,27.91,0,0,20,8160,6330.949775,98.718875,28.566614,0,-1.565716,-0.610865
8546.06,2023-10-23 04:41:24,28.566949,98.676996,3459,27.8,0,0,20,8164,6331.075041,98.718868,28.566581,0,-1.565211,-0.610865
8548.66,2023-10-23 04:41:24,28.566927,98.67699,3459,28.68,0,0,20,8169,6331.200214,98.718861,28.566549,0,-1.564706,-0.610865
8550.27,2023-10-23 04:41:24,28.566915,98.676981,3459,28.46,0,0,20,8171,6331.325293,98.718854,28.566517,0,-1.5642,-0.610865
8552.56,2023-10-23 04:41:24,28.5669,98.676965,3459,27.85,0,0,20,8174,6331.450279,98.718847,28.566485,0,-1.563694,-0.610865
8554.39,2023-10-23 04:41:24,28.566889,98.676951,3459,28.42,0,0,20,8176,6331.575173,98.71884,28.566452,0,-1.563187,-0.610865
8556.67,2023-10-23 04:41:24,28.566876,98.676933,3459,28.29,0,0,20,8178,6331.699975,98.718833,28.56642,0,-1.562681,-0.610865
8559.76,2023-10-23 04:41:24,28.566858,98.676909,3459,28.09,0,0,20,8181,6331.824686,98.718826,28.566388,0,-1.562173,-0.610865
8561.61,2023-10-23 04:41:24,28.566846,98.676896,3459,28.51,0,0,20,8183,6331.949306,98.718819,28.566355,0,-1.561666,-0.610865
8564.08,2023-10-23 04:41:24,28.566827,98.676883,3459,28.09,0,0,20,8186,6332.073835,98.718812,28.566323,0,-1.561157,-0.610865
8566.3,2023-10-23 04:41:24,28.566809,98.676873,3460,27.84,0,0,20,8188,6332.198275,98.718805,28.56629,0,-1.560649,-0.610865
8568.48,2023-10-23 04:41:24,28.56679,98.676867,3460,28.05,0,0,20,8190,6332.322626,98.718798,28.566258,0,-1.56014,-0.610865
8570.65,2023-10-23 04:41:24,28.566771,98.676862,3461,28.22,0,0,20,8192,6332.446887,98.718791,28.566225,0,-1.559631,-0.610865
8572.79,2023-10-23 04:41:24,28.566752,98.676858,3461,28.32,0,0,20,8194,6332.57106,98.718784,28.566193,0,-1.559122,-0.610865
8574.76,2023-10-23 04:41:25,28.566735,98.676852,3461,28.18,0,0,20,8196,6332.695144,98.718777,28.566161,0,-1.558612,-0.610865
8576.88,2023-10-23 04:41:25,28.566717,98.676845,3461,28.18,0,0,20,8198,6332.81914,98.71877,28.566128,0,-1.558101,-0.610865
8579.16,2023-10-23 04:41:25,28.566698,98.676836,3461,28.27,0,0,20,8200,6332.943048,98.718763,28.566096,0,-1.557591,-0.610865
8580.33,2023-10-23 04:41:25,28.566688,98.676832,3461,28.06,0,0,20,8201,6333.066868,98.718756,28.566063,0,-1.55708,-0.610865
8582.72,2023-10-23 04:41:25,28.566668,98.676823,3462,28.06,0,0,20,8203,6333.190599,98.718749,28.56603,0,-1.556568,-0.610865
8585.39,2023-10-23 04:41:25,28.566645,98.676815,3462,27.81,0,0,20,8205,6333.314241,98.718742,28.565998,0,-1.556056,-0.610865
8586.7,2023-10-23 04:41:25,28.566634,98.67681,3462,28.02,0,0,20,8206,6333.437793,98.718735,28.565965,0,-1.555544,-0.610865
8589.45,2023-10-23 04:41:25,28.56661,98.676803,3462,27.88,0,0,20,8208,6333.561257,98.718728,28.565933,0,-1.555032,-0.610865
8591.94,2023-10-23 04:41:25,28.566588,98.676798,3462,28.15,0,0,20,8210,6333.684629,98.718721,28.5659,0,-1.554519,-0.610865
8593.16,2023-10-23 04:41:25,28.566577,98.676798,3462,27.8,0,0,20,8211,6333.80791,98.718714,28.565867,0,-1.554006,-0.610865
8595.82,2023-10-23 04:41:25,28.566553,98.676799,3463,27.87,0,0,20,8213,6333.931099,98.718707,28.565835,0,-1.553492,-0.610865
8597.15,2023-10-23 04:41:25,28.566541,98.6768,3463,27.87,0,0,20,8214,6334.054194,98.7187,28.565802,0,-1.552978,-0.610865
8599.83,2023-10-23 04:41:25,28.566517,98.676797,3463,28.09,0,0,20,8216,6334.177196,98.718693,28.565769,0,-1.552464,-0.610865
8602.1,2023-10-23 04:41:26,28.566499,98.676786,3463,27.84,0,0,20,8218,6334.300103,98.718686,28.565737,0,-1.551949,-0.610865
8603.89,2023-10-23 04:41:26,28.566485,98.676777,3463,27.84,0,0,20,8220,6334.422913,98.718679,28.565704,0,-1.551434,-0.610865
8605.9,2023-10-23 04:41:26,28.566467,98.676774,3463,27.97,0,0,20,8222,6334.545628,98.718672,28.565671,0,-1.550919,-0.610865
8608.39,2023-10-23 04:41:26,28.566445,98.676769,3463,28.15,0,0,20,8224,6334.668244,98.718665,28.565638,0,-1.550403,-0.610865
8609.58,2023-10-23 04:41:26,28.566437,98.676761,3463,28.19,0,0,20,8225,6334.790761,98.718658,28.565606,0,-1.549887,-0.610865
8611.89,2023-10-23 04:41:26,28.566422,98.676745,3464,28.29,0,0,20,8227,6334.913177,98.718651,28.565573,0,-1.54937,-0.610865
8614.05,2023-10-23 04:41:26,28.566412,98.676726,3464,28.09,0,0,20,8229,6335.035492,98.718644,28.56554,0,-1.548853,-0.610865
8616.2,2023-10-23 04:41:26,28.566404,98.676706,3464,28.24,0,0,20,8231,6335.157704,98.718637,28.565507,0,-1.548336,-0.610865
8618.17,2023-10-23 04:41:26,28.566396,98.676688,3464,28.14,0,0,20,8233,6335.279812,98.71863,28.565474,0,-1.547819,-0.610865
8620.19,2023-10-23 04:41:26,28.566389,98.676669,3464,27.89,0,0,20,8235,6335.401814,98.718623,28.565441,0,-1.547301,-0.610865
8621.29,2023-10-23 04:41:26,28.566387,98.676658,3464,28.13,0,0,20,8236,6335.523711,98.718616,28.565408,0,-1.546783,-0.610865
8623.78,2023-10-23 04:41:26,28.566383,98.676633,3465,27.88,0,0,20,8237,6335.645501,98.718609,28.565375,0,-1.546264,-0.610865
8626.18,2023-10-23 04:41:26,28.566374,98.676612,3466,29.73,0,0,20,8241,6335.767184,98.718602,28.565343,0,-1.545745,-0.610865
8627.94,2023-10-23 04:41:26,28.566361,98.676603,3466,28.66,0,0,20,8245,6335.888757,98.718595,28.56531,0,-1.545226,-0.610865
8630.77,2023-10-23 04:41:27,28.566336,98.676601,3467,27.83,0,0,20,8247,6336.010219,98.718588,28.565277,0,-1.544706,-0.610865
8631.77,2023-10-23 04:41:27,28.566327,98.676602,3467,27.93,0,0,20,8248,6336.13157,98.718581,28.565244,0,-1.544186,-0.610865
8633.78,2023-10-23 04:41:27,28.56631,98.676608,3468,28.19,0,0,20,8250,6336.252808,98.718574,28.565211,0,-1.543666,-0.610865
8635.62,2023-10-23 04:41:27,28.566295,98.676616,3468,28.09,0,0,20,8252,6336.373932,98.718567,28.565178,0,-1.543145,-0.610865
8638.19,2023-10-23 04:41:27,28.566273,98.676624,3469,28.66,0,0,20,8255,6336.494938,98.71856,28.565145,0,-1.542624,-0.610865
8640.08,2023-10-23 04:41:27,28.566256,98.676624,3469,27.8,0,0,20,8257,6336.615827,98.718553,28.565112,0,-1.542103,-0.610865
8642.22,2023-10-23 04:41:27,28.566237,98.67662,3470,27.93,0,0,20,8259,6336.736596,98.718546,28.565078,0,-1.541581,-0.610865
8643.84,2023-10-23 04:41:27,28.566228,98.676607,3472,27.87,0,0,20,8260,6336.857244,98.718539,28.565045,0,-1.541059,-0.610865
8646.04,2023-10-23 04:41:27,28.566219,98.676587,3472,28.09,0,0,20,8262,6336.977769,98.718532,28.565012,0,-1.540537,-0.610865
8647.83,2023-10-23 04:41:27,28.566213,98.67657,3472,28.32,0,0,20,8264,6337.098169,98.718525,28.564979,0,-1.540014,-0.610865
8649.81,2023-10-23 04:41:27,28.566201,98.676555,3472,28.09,0,0,20,8266,6337.218444,98.718518,28.564946,0,-1.539491,-0.610865
8652.03,2023-10-23 04:41:27,28.566186,98.67654,3472,28.05,0,0,20,8268,6337.33859,98.718511,28.564913,0,-1.538967,-0.610865
8654.12,2023-10-23 04:41:27,28.566176,98.676522,3472,28.11,0,0,20,8270,6337.458607,98.718504,28.56488,0,-1.538443,-0.610865
8656.04,2023-10-23 04:41:27,28.566169,98.676504,3473,28.49,0,0,20,8272,6337.578492,98.718498,28.564846,0,-1.537919,-0.610865
8658.01,2023-10-23 04:41:28,28.566161,98.676486,3474,28.14,0,0,20,8274,6337.698244,98.718491,28.564813,0,-1.537395,-0.610865
8659.94,2023-10-23 04:41:28,28.566154,98.676468,3474,28.14,0,0,20,8276,6337.817861,98.718484,28.56478,0,-1.53687,-0.610865
8662.07,2023-10-23 04:41:28,28.566149,98.676447,3474,27.89,0,0,20,8278,6337.937341,98.718477,28.564747,0,-1.536345,-0.610865
8664.37,2023-10-23 04:41:28,28.566145,98.676424,3474,28.13,0,0,20,8280,6338.056683,98.71847,28.564713,0,-1.535819,-0.610865
8665.66,2023-10-23 04:41:28,28.566143,98.676411,3474,28.86,0,0,20,8282,6338.175884,98.718463,28.56468,0,-1.535293,-0.610865
8667.36,2023-10-23 04:41:28,28.566137,98.676395,3475,28.32,0,0,20,8284,6338.294943,98.718456,28.564647,0,-1.534767,-0.610865
8670.43,2023-10-23 04:41:28,28.566115,98.676376,3476,27.91,0,0,20,8285,6338.413857,98.718449,28.564614,0,-1.534241,-0.610865
8672.02,2023-10-23 04:41:28,28.566103,98.676367,3476,28.03,0,0,20,8286,6338.532624,98.718442,28.56458,0,-1.533714,-0.610865
8673.52,2023-10-23 04:41:28,28.566092,98.676358,3476,27.89,0,0,20,8287,6338.651242,98.718435,28.564547,0,-1.533187,-0.610865
8675.66,2023-10-23 04:41:28,28.566078,98.676343,3477,28,0,0,20,8289,6338.76971,98.718428,28.564514,0,-1.532659,-0.610865
8677.76,2023-10-23 04:41:28,28.566064,98.676329,3478,27.84,0,0,20,8293,6338.888024,98.718421,28.56448,0,-1.532131,-0.610865
8680.68,2023-10-23 04:41:28,28.566043,98.676311,3478,27.92,0,0,20,8295,6339.006183,98.718414,28.564447,0,-1.531603,-0.610865
8681.65,2023-10-23 04:41:28,28.566036,98.676305,3478,27.84,0,0,20,8296,6339.124186,98.718407,28.564413,0,-1.531074,-0.610865
8682.72,2023-10-23 04:41:28,28.566028,98.676299,3478,28.03,0,0,20,8297,6339.242032,98.718401,28.56438,0,-1.530546,-0.610865
8686.53,2023-10-23 04:41:29,28.565998,98.67628,3479,27.86,0,0,20,8298,6339.359717,98.718394,28.564346,0,-1.530016,-0.610865
8688.18,2023-10-23 04:41:29,28.565984,98.676274,3479,28.19,0,0,20,8299,6339.477242,98.718387,28.564313,0,-1.529487,-0.610865
8689.98,2023-10-23 04:41:29,28.565969,98.676267,3479,28.16,0,0,20,8300,6339.594604,98.71838,28.564279,0,-1.528957,-0.610865
8691.62,2023-10-23 04:41:29,28.565956,98.676259,3479,28.63,0,0,20,8302,6339.711803,98.718373,28.564246,0,-1.528427,-0.610865
8693.74,2023-10-23 04:41:29,28.565941,98.676246,3479,27.79,0,0,20,8304,6339.828836,98.718366,28.564212,0,-1.527896,-0.610865
8696.11,2023-10-23 04:41:29,28.565925,98.67623,3479,28.28,0,0,20,8306,6339.945703,98.718359,28.564179,0,-1.527365,-0.610865
8697.21,2023-10-23 04:41:29,28.565918,98.676222,3479,28.28,0,0,20,8307,6340.062403,98.718352,28.564145,0,-1.526834,-0.610865
8699.65,2023-10-23 04:41:29,28.565902,98.676205,3480,27.79,0,0,20,8309,6340.178935,98.718345,28.564112,0,-1.526302,-0.610865
